state,county_fips,county_name,proposal_excluded_az_county,latitude,longitude,timezone,geo_name,geo_admin1,geo_feature_code,geo_error
AZ,4001,APACHE,True,34.51448,-109.37649,America/Denver,Apache County Fairgrounds,Arizona,RULE_AZ_EXCLUDED,
AZ,4003,COCHISE,False,32.24427,-109.89362,America/Phoenix,Cochise County Airport,Arizona,RULE_AZ_PHOENIX,
AZ,4005,COCONINO,True,35.14251,-111.68877,America/Denver,Coconino County Fairgrounds,Arizona,RULE_AZ_EXCLUDED,
AZ,4007,GILA,False,,,America/Phoenix,,,RULE_AZ_PHOENIX,
AZ,4009,GRAHAM,False,39.37334,-100.11041,America/Phoenix,Graham County Dam,Kansas,RULE_AZ_PHOENIX,
AZ,4011,GREENLEE,False,32.957,-109.211,America/Phoenix,Greenlee County Airport,Arizona,RULE_AZ_PHOENIX,
AZ,4012,LA PAZ,False,,,America/Phoenix,,,RULE_AZ_PHOENIX,
AZ,4013,MARICOPA,False,,,America/Phoenix,,,RULE_AZ_PHOENIX,
AZ,4015,MOHAVE,False,35.25944,-113.93856,America/Phoenix,Kingman Airport,Arizona,RULE_AZ_PHOENIX,
AZ,4017,NAVAJO,True,,,America/Denver,,,RULE_AZ_EXCLUDED,
AZ,4019,PIMA,False,32.04508,-110.78481,America/Phoenix,Pima County Fairgrounds,Arizona,RULE_AZ_PHOENIX,
AZ,4021,PINAL,False,32.83755,-112.11347,America/Phoenix,Pinal County West Park,Arizona,RULE_AZ_PHOENIX,
AZ,4023,SANTA CRUZ,False,36.9519,-121.73439,America/Phoenix,Santa Cruz County Fairgrounds,California,RULE_AZ_PHOENIX,
AZ,4025,YAVAPAI,False,34.55141,-112.48406,America/Phoenix,Yavapai County Fairgrounds,Arizona,RULE_AZ_PHOENIX,
AZ,4027,YUMA,False,,,America/Phoenix,,,RULE_AZ_PHOENIX,
CA,6001,ALAMEDA,False,37.66188,-121.88718,America/Los_Angeles,Alameda County Fairgrounds,California,RULE_CA,
CA,6003,ALPINE,False,38.73324,-119.76722,America/Los_Angeles,Alpine County Airport,California,RULE_CA,
CA,6005,AMADOR,False,38.47769,-120.85327,America/Los_Angeles,Amador County Fairgrounds,California,RULE_CA,
CA,6007,BUTTE,False,39.36517,-121.68275,America/Los_Angeles,Butte County Fairgrounds,California,RULE_CA,
CA,6009,CALAVERAS,False,38.14769,-120.64814,America/Los_Angeles,Calaveras County Airport-Maury Rasmussen Field,California,RULE_CA,
CA,6011,COLUSA,False,39.18144,-121.99396,America/Los_Angeles,Colusa County Airport,California,RULE_CA,
CA,6013,CONTRA COSTA,False,38.00825,-121.8219,America/Los_Angeles,Contra Costa County Fairgrounds,California,RULE_CA,
CA,6015,DEL NORTE,False,41.77775,-124.2358,America/Los_Angeles,Jack Mc Namara Field,California,RULE_CA,
CA,6017,EL DORADO,False,,,America/Los_Angeles,,,RULE_CA,
CA,6019,FRESNO,False,36.73689,-119.78876,America/Los_Angeles,Fresno County Plaza,California,RULE_CA,
CA,6021,GLENN,False,,,America/Los_Angeles,,,RULE_CA,
CA,6023,HUMBOLDT,False,40.58596,-124.26339,America/Los_Angeles,Humboldt County Fairgrounds,California,RULE_CA,
CA,6025,IMPERIAL,False,32.83422,-115.57944,America/Los_Angeles,Imperial County Airport,California,RULE_CA,
